PNR Number,Train Number,Date of Journey,Class of Travel,Quota,Source Station,Destination Station,Booking Date,Current Status,Number of Passengers,Age of Passengers,Booking Channel,Travel Distance,Number of Stations,Travel Time,Train Type,Seat Availability,Special Considerations,Holiday or Peak Season,Waitlist Position,Confirmation Status
PNR0000016164,99938,03-Dec,1AC,Ladies,GKP,CSMT,03-Apr,Waitlisted,2,Adult,Counter,860,15,16,Superfast,41,None,No,WL073,Not Confirmed
PNR0000016165,54630,04-Dec,2AC,General,CNB,JP,04-Apr,RAC,5,Senior Citizen,IRCTC Website,1766,7,45,Rajdhani,165,Senior Citizen,No,,Confirmed
PNR0000016166,26612,05-Dec,2AC,Tatkal,LTT,BSB,05-Apr,RAC,4,Senior Citizen,Mobile App,1489,19,47,Express,393,Defense Quota,No,,Confirmed
PNR0000016167,20322,06-Dec,2AC,Ladies,KOAA,BSB,06-Apr,Confirmed,1,Senior Citizen,Mobile App,1696,10,36,Rajdhani,164,None,No,,Confirmed
PNR0000016168,47084,07-Dec,3AC,Tatkal,HWH,NJP,07-Apr,Waitlisted,2,Child,Counter,1620,9,23,Superfast,157,None,Yes,WL169,Not Confirmed
PNR0000016169,45745,08-Dec,2AC,Tatkal,BCT,HWH,08-Apr,Waitlisted,1,Child,Mobile App,1738,2,26,Express,441,Defense Quota,Yes,WL192,Not Confirmed
PNR0000016170,67611,09-Dec,1AC,Ladies,LTT,ASR,09-Apr,Waitlisted,3,Adult,Mobile App,757,7,23,Rajdhani,159,None,No,WL196,Not Confirmed
PNR0000016171,85352,10-Dec,Sleeper,Premium Tatkal,JU,MMCT,10-Apr,Waitlisted,4,Adult,IRCTC Website,485,13,46,Rajdhani,214,Senior Citizen,Yes,WL074,Not Confirmed
PNR0000016172,79680,11-Dec,1AC,General,JU,LTT,11-Apr,Waitlisted,2,Child,IRCTC Website,218,17,18,Rajdhani,462,None,No,WL052,Not Confirmed
PNR0000016173,16281,12-Dec,1AC,General,MAS,JU,12-Apr,Confirmed,1,Child,Counter,392,12,47,Express,402,None,Yes,,Confirmed
PNR0000016174,48016,13-Dec,2AC,Premium Tatkal,SBC,JHS,13-Apr,Confirmed,5,Child,IRCTC Website,1401,14,31,Superfast,441,None,No,,Confirmed
PNR0000016175,50478,14-Dec,Sleeper,Ladies,CSMT,MMCT,14-Apr,Waitlisted,5,Adult,Counter,1582,13,3,Superfast,149,Senior Citizen,No,WL064,Not Confirmed
PNR0000016176,45955,15-Dec,Sleeper,Ladies,SBC,JHS,15-Apr,Waitlisted,4,Child,IRCTC Website,408,17,14,Rajdhani,228,Defense Quota,Yes,WL190,Not Confirmed
PNR0000016177,46340,16-Dec,3AC,Premium Tatkal,LKO,PNBE,16-Apr,RAC,1,Adult,Counter,1514,8,4,Shatabdi,113,None,No,,Confirmed
PNR0000016178,50382,17-Dec,1AC,Premium Tatkal,SBC,MAS,17-Apr,RAC,5,Senior Citizen,IRCTC Website,799,4,36,Shatabdi,284,Defense Quota,Yes,,Confirmed
PNR0000016179,73820,18-Dec,2AC,Tatkal,ADI,HWH,18-Apr,Waitlisted,2,Senior Citizen,Mobile App,1934,4,9,Rajdhani,4,Defense Quota,Yes,WL010,Not Confirmed
PNR0000016180,54628,19-Dec,3AC,Ladies,MMCT,MMCT,19-Apr,Waitlisted,1,Child,IRCTC Website,1616,7,39,Rajdhani,88,Senior Citizen,No,WL102,Not Confirmed
PNR0000016181,59359,20-Dec,Sleeper,Tatkal,HWH,SBC,20-Apr,Waitlisted,2,Senior Citizen,Counter,1568,13,14,Rajdhani,20,None,No,WL037,Not Confirmed
PNR0000016182,94220,21-Dec,2AC,Premium Tatkal,JU,BCT,21-Apr,Confirmed,1,Senior Citizen,Mobile App,223,7,29,Rajdhani,299,None,No,,Confirmed
PNR0000016183,69535,22-Dec,1AC,Tatkal,SBC,HWH,22-Apr,Confirmed,2,Senior Citizen,IRCTC Website,1554,8,3,Rajdhani,357,Defense Quota,No,,Confirmed
PNR0000016184,62624,23-Dec,1AC,General,JU,JU,23-Apr,RAC,5,Adult,Mobile App,1592,17,37,Rajdhani,279,None,No,,Confirmed
PNR0000016185,25061,24-Dec,3AC,Ladies,ASR,MAS,24-Apr,RAC,3,Child,Counter,1419,7,7,Express,181,Senior Citizen,No,,Confirmed
PNR0000016186,60608,25-Dec,Sleeper,Premium Tatkal,JP,GKP,25-Apr,Waitlisted,5,Senior Citizen,IRCTC Website,1727,18,16,Shatabdi,145,Defense Quota,Yes,WL142,Not Confirmed
PNR0000016187,22463,26-Dec,1AC,Tatkal,HWH,JP,26-Apr,Confirmed,5,Adult,Mobile App,1651,3,27,Shatabdi,189,Senior Citizen,Yes,,Confirmed
PNR0000016188,68279,27-Dec,3AC,Ladies,JP,NJP,27-Apr,Confirmed,5,Senior Citizen,IRCTC Website,1594,14,35,Shatabdi,26,Senior Citizen,Yes,,Confirmed
PNR0000016189,62471,28-Dec,3AC,Ladies,NDLS,HWH,28-Apr,Waitlisted,4,Adult,IRCTC Website,427,16,20,Shatabdi,87,None,Yes,WL106,Not Confirmed
PNR0000016190,86930,29-Dec,Sleeper,Ladies,JHS,GKP,29-Apr,RAC,1,Adult,Counter,997,13,35,Rajdhani,19,None,Yes,,Confirmed
PNR0000016191,49161,30-Dec,3AC,Tatkal,BBS,SBC,30-Apr,Confirmed,1,Senior Citizen,Mobile App,451,10,45,Express,328,Senior Citizen,Yes,,Confirmed
PNR0000016192,34940,31-Dec,2AC,Premium Tatkal,ASR,ASR,01-May,Waitlisted,4,Senior Citizen,IRCTC Website,1202,9,17,Express,474,Senior Citizen,Yes,WL111,Not Confirmed
PNR0000016193,61071,01-Jan,1AC,Ladies,LKO,SC,02-May,RAC,3,Adult,IRCTC Website,440,2,6,Rajdhani,456,Defense Quota,Yes,,Confirmed
PNR0000016194,71283,02-Jan,2AC,Ladies,SC,UMB,03-May,Confirmed,4,Senior Citizen,Counter,689,10,46,Express,155,Defense Quota,No,,Confirmed
PNR0000016195,79018,03-Jan,2AC,General,BSB,GKP,04-May,RAC,1,Child,Mobile App,1514,15,38,Rajdhani,416,Senior Citizen,Yes,,Confirmed
PNR0000016196,73218,04-Jan,Sleeper,Premium Tatkal,JP,MMCT,05-May,RAC,4,Senior Citizen,IRCTC Website,1482,8,29,Rajdhani,144,Defense Quota,No,,Confirmed
PNR0000016197,90420,05-Jan,2AC,Ladies,MMCT,BSB,06-May,Confirmed,5,Child,IRCTC Website,1296,11,3,Express,398,Senior Citizen,No,,Confirmed
PNR0000016198,22686,06-Jan,3AC,General,ADI,NDLS,07-May,Waitlisted,1,Child,IRCTC Website,752,19,18,Superfast,2,Senior Citizen,No,WL022,Not Confirmed
PNR0000016199,52509,07-Jan,2AC,Premium Tatkal,MAS,HWH,08-May,RAC,2,Child,Mobile App,544,13,43,Shatabdi,284,None,Yes,,Confirmed
PNR0000016200,78102,08-Jan,2AC,Ladies,BCT,JU,09-May,Waitlisted,3,Child,Counter,1654,6,7,Superfast,322,Senior Citizen,No,WL081,Not Confirmed
PNR0000016201,21219,09-Jan,2AC,Ladies,LKO,JHS,10-May,Waitlisted,3,Senior Citizen,Mobile App,681,7,7,Superfast,305,Defense Quota,No,WL148,Not Confirmed
PNR0000016202,10353,10-Jan,2AC,Tatkal,ASR,NDLS,11-May,Confirmed,1,Senior Citizen,IRCTC Website,866,16,18,Rajdhani,439,Defense Quota,No,,Confirmed
PNR0000016203,85465,11-Jan,1AC,Ladies,ADI,BCT,12-May,RAC,2,Senior Citizen,Mobile App,644,13,33,Superfast,209,Defense Quota,Yes,,Confirmed
PNR0000016204,16272,12-Jan,2AC,Ladies,GKP,ADI,13-May,Waitlisted,2,Senior Citizen,Counter,298,5,32,Superfast,172,None,No,WL152,Not Confirmed
PNR0000016205,35811,13-Jan,Sleeper,General,KOAA,JHS,14-May,RAC,1,Senior Citizen,IRCTC Website,1363,17,34,Superfast,276,None,Yes,,Confirmed
PNR0000016206,13633,14-Jan,1AC,Ladies,ASR,SBC,15-May,Waitlisted,4,Senior Citizen,Counter,344,14,28,Express,328,Senior Citizen,Yes,WL077,Not Confirmed
PNR0000016207,37040,15-Jan,Sleeper,Premium Tatkal,UMB,ADI,16-May,Waitlisted,1,Child,IRCTC Website,1587,13,17,Rajdhani,137,Senior Citizen,No,WL157,Not Confirmed
PNR0000016208,79843,16-Jan,2AC,Premium Tatkal,BCT,LTT,17-May,Confirmed,5,Senior Citizen,Mobile App,455,15,39,Shatabdi,389,Senior Citizen,Yes,,Confirmed
PNR0000016209,61200,17-Jan,Sleeper,Tatkal,BSB,ASR,18-May,RAC,5,Child,IRCTC Website,1855,19,31,Shatabdi,49,Senior Citizen,Yes,,Confirmed
PNR0000016210,98827,18-Jan,Sleeper,Tatkal,MMCT,BSB,19-May,Confirmed,4,Senior Citizen,Mobile App,452,13,28,Express,241,Defense Quota,Yes,,Confirmed
PNR0000016211,76730,19-Jan,3AC,Tatkal,HWH,MAS,20-May,Waitlisted,2,Adult,Mobile App,1226,11,16,Shatabdi,289,None,Yes,WL190,Not Confirmed
PNR0000016212,85174,20-Jan,2AC,Tatkal,CNB,ASR,21-May,Waitlisted,2,Senior Citizen,Mobile App,386,19,3,Shatabdi,359,None,Yes,WL163,Not Confirmed
PNR0000016213,18392,21-Jan,2AC,Ladies,KOAA,HWH,22-May,Confirmed,5,Adult,IRCTC Website,1727,10,6,Superfast,448,Senior Citizen,Yes,,Confirmed
PNR0000016214,80898,22-Jan,2AC,Ladies,GKP,MMCT,23-May,Waitlisted,4,Adult,Counter,1179,14,24,Express,493,None,No,WL105,Not Confirmed
PNR0000016215,54619,23-Jan,3AC,Tatkal,HWH,SC,24-May,Waitlisted,1,Child,IRCTC Website,449,6,33,Express,380,Defense Quota,No,WL074,Not Confirmed
PNR0000016216,11026,24-Jan,Sleeper,Tatkal,CSMT,ASR,25-May,Confirmed,1,Senior Citizen,Mobile App,342,6,13,Superfast,101,None,Yes,,Confirmed
PNR0000016217,98174,25-Jan,Sleeper,General,ASR,JU,26-May,Confirmed,3,Child,Mobile App,196,15,3,Superfast,149,None,No,,Confirmed
PNR0000016218,92023,26-Jan,Sleeper,Ladies,BBS,BCT,27-May,Confirmed,4,Senior Citizen,Counter,619,6,10,Express,228,None,No,,Confirmed
PNR0000016219,85899,27-Jan,1AC,Premium Tatkal,NDLS,JP,28-May,Confirmed,4,Child,IRCTC Website,256,15,24,Superfast,199,Senior Citizen,No,,Confirmed
PNR0000016220,81543,28-Jan,1AC,Tatkal,BSB,SBC,29-May,Confirmed,3,Senior Citizen,IRCTC Website,926,17,40,Rajdhani,289,Senior Citizen,Yes,,Confirmed
PNR0000016221,53723,29-Jan,Sleeper,General,LTT,SBC,30-May,RAC,3,Adult,IRCTC Website,1196,9,17,Shatabdi,42,Senior Citizen,No,,Confirmed
PNR0000016222,98850,30-Jan,2AC,Premium Tatkal,ADI,CNB,31-May,Confirmed,4,Child,Counter,253,13,46,Rajdhani,97,Senior Citizen,No,,Confirmed
PNR0000016223,68737,31-Jan,3AC,Tatkal,KOAA,SC,01-Jun,Waitlisted,2,Child,Mobile App,1849,17,22,Superfast,428,Senior Citizen,Yes,WL109,Not Confirmed
PNR0000016224,11250,01-Feb,1AC,Premium Tatkal,NJP,BCT,02-Jun,Waitlisted,4,Adult,Mobile App,1072,5,3,Rajdhani,403,Defense Quota,Yes,WL014,Not Confirmed
PNR0000016225,47115,02-Feb,Sleeper,General,MAS,LKO,03-Jun,Confirmed,2,Adult,Mobile App,654,11,2,Rajdhani,343,Senior Citizen,Yes,,Confirmed
PNR0000016226,67912,03-Feb,2AC,Ladies,NDLS,HWH,04-Jun,Confirmed,2,Adult,Counter,70,7,15,Rajdhani,286,Senior Citizen,No,,Confirmed
PNR0000016227,99240,04-Feb,2AC,Tatkal,BSB,MAS,05-Jun,RAC,3,Senior Citizen,IRCTC Website,336,14,43,Express,322,None,No,,Confirmed
PNR0000016228,86361,05-Feb,3AC,Premium Tatkal,KOAA,JP,06-Jun,RAC,1,Adult,IRCTC Website,1514,4,24,Express,172,None,No,,Confirmed
PNR0000016229,96177,06-Feb,1AC,Tatkal,CNB,MAS,07-Jun,Waitlisted,1,Child,Mobile App,1521,13,19,Superfast,184,None,No,WL126,Not Confirmed
PNR0000016230,19867,07-Feb,2AC,General,CSMT,SBC,08-Jun,Waitlisted,2,Child,Mobile App,495,4,6,Rajdhani,140,Senior Citizen,Yes,WL044,Not Confirmed
PNR0000016231,66266,08-Feb,1AC,Premium Tatkal,MMCT,CSMT,09-Jun,RAC,5,Senior Citizen,Mobile App,1877,6,43,Express,15,Senior Citizen,Yes,,Confirmed
PNR0000016232,70209,09-Feb,2AC,Ladies,GKP,NJP,10-Jun,RAC,1,Child,Counter,601,4,18,Shatabdi,38,Senior Citizen,No,,Confirmed
PNR0000016233,79692,10-Feb,1AC,Premium Tatkal,GKP,SC,11-Jun,RAC,1,Child,Mobile App,154,4,31,Rajdhani,374,Defense Quota,Yes,,Confirmed
PNR0000016234,39181,11-Feb,Sleeper,Tatkal,JP,BBS,12-Jun,Confirmed,1,Senior Citizen,Mobile App,1210,12,6,Rajdhani,291,None,No,,Confirmed
PNR0000016235,56096,12-Feb,2AC,Ladies,GKP,NDLS,13-Jun,Waitlisted,5,Adult,IRCTC Website,1823,16,3,Superfast,134,Senior Citizen,No,WL168,Not Confirmed
PNR0000016236,46058,13-Feb,1AC,Tatkal,BSB,CNB,14-Jun,Waitlisted,3,Child,Mobile App,1249,10,4,Shatabdi,104,Senior Citizen,No,WL058,Not Confirmed
PNR0000016237,84332,14-Feb,3AC,Premium Tatkal,CSMT,NDLS,15-Jun,RAC,2,Senior Citizen,IRCTC Website,1720,18,38,Express,231,Senior Citizen,No,,Confirmed
PNR0000016238,11607,15-Feb,1AC,Tatkal,MAS,KOAA,16-Jun,Waitlisted,1,Child,Counter,711,11,37,Express,226,None,Yes,WL105,Not Confirmed
PNR0000016239,98602,16-Feb,3AC,General,NJP,JHS,17-Jun,RAC,1,Adult,Counter,1675,19,7,Superfast,420,None,Yes,,Confirmed
PNR0000016240,94051,17-Feb,1AC,Premium Tatkal,JP,SC,18-Jun,Confirmed,2,Child,Mobile App,1896,7,12,Rajdhani,322,None,No,,Confirmed
PNR0000016241,39372,18-Feb,1AC,Ladies,PNBE,NDLS,19-Jun,RAC,1,Senior Citizen,Mobile App,1548,12,36,Shatabdi,288,None,Yes,,Confirmed
PNR0000016242,22794,19-Feb,Sleeper,Tatkal,MAS,JU,20-Jun,Waitlisted,1,Child,Mobile App,758,11,40,Shatabdi,211,None,No,WL013,Not Confirmed
PNR0000016243,46729,20-Feb,1AC,Tatkal,HWH,JHS,21-Jun,Confirmed,5,Adult,Counter,795,18,43,Superfast,178,Senior Citizen,Yes,,Confirmed
PNR0000016244,75821,21-Feb,3AC,General,PNBE,ASR,22-Jun,RAC,1,Adult,Mobile App,1374,15,22,Superfast,312,Senior Citizen,Yes,,Confirmed
PNR0000016245,26497,22-Feb,Sleeper,Premium Tatkal,CNB,ASR,23-Jun,Confirmed,3,Senior Citizen,Mobile App,914,3,39,Rajdhani,23,None,Yes,,Confirmed
PNR0000016246,34997,23-Feb,3AC,General,LTT,NDLS,24-Jun,RAC,4,Child,Mobile App,1653,4,30,Express,30,None,No,,Confirmed
PNR0000016247,27317,24-Feb,Sleeper,General,HWH,KOAA,25-Jun,RAC,5,Adult,Counter,1622,16,5,Rajdhani,389,Senior Citizen,Yes,,Confirmed
PNR0000016248,83639,25-Feb,1AC,Ladies,CSMT,HWH,26-Jun,Waitlisted,2,Adult,Mobile App,483,8,40,Express,140,Defense Quota,No,WL110,Not Confirmed
PNR0000016249,80825,26-Feb,1AC,Ladies,BCT,JP,27-Jun,Confirmed,3,Senior Citizen,Mobile App,606,14,9,Superfast,479,Senior Citizen,No,,Confirmed
PNR0000016250,38051,27-Feb,Sleeper,Premium Tatkal,BSB,BCT,28-Jun,Waitlisted,2,Child,Counter,1192,16,2,Shatabdi,105,None,Yes,WL011,Not Confirmed
PNR0000016251,26395,28-Feb,2AC,General,NDLS,LKO,29-Jun,Confirmed,3,Senior Citizen,Mobile App,133,18,21,Superfast,301,Defense Quota,No,,Confirmed
PNR0000016252,76394,01-Mar,2AC,Tatkal,SBC,JHS,30-Jun,Confirmed,4,Child,Counter,1141,12,8,Rajdhani,89,Senior Citizen,Yes,,Confirmed
PNR0000016253,97243,02-Mar,3AC,Tatkal,BCT,MMCT,01-Jul,Waitlisted,1,Adult,Counter,473,15,10,Rajdhani,118,None,No,WL130,Not Confirmed
PNR0000016254,33909,03-Mar,2AC,Ladies,MMCT,CSMT,02-Jul,Waitlisted,2,Child,Mobile App,1806,13,6,Superfast,194,Defense Quota,Yes,WL038,Not Confirmed
PNR0000016255,30320,04-Mar,2AC,Premium Tatkal,KOAA,CNB,03-Jul,RAC,3,Child,IRCTC Website,853,18,33,Express,488,Senior Citizen,Yes,,Confirmed
PNR0000016256,78695,05-Mar,1AC,Ladies,NDLS,HWH,04-Jul,Waitlisted,1,Senior Citizen,Mobile App,1342,12,21,Superfast,408,None,No,WL082,Not Confirmed
PNR0000016257,74921,06-Mar,2AC,Premium Tatkal,SBC,CNB,05-Jul,Confirmed,2,Adult,Mobile App,1502,18,27,Express,363,None,No,,Confirmed
PNR0000016258,26807,07-Mar,1AC,Ladies,SBC,BSB,06-Jul,RAC,2,Child,Mobile App,650,13,17,Shatabdi,17,None,Yes,,Confirmed
PNR0000016259,93087,08-Mar,Sleeper,Premium Tatkal,UMB,CNB,07-Jul,Waitlisted,5,Adult,Counter,1816,4,39,Superfast,111,Senior Citizen,No,WL106,Not Confirmed
PNR0000016260,43285,09-Mar,Sleeper,Premium Tatkal,JU,BCT,08-Jul,Confirmed,1,Child,Counter,457,14,39,Shatabdi,198,None,No,,Confirmed
PNR0000016261,49282,10-Mar,3AC,General,NJP,SC,09-Jul,RAC,5,Senior Citizen,Counter,1421,11,22,Superfast,114,Defense Quota,No,,Confirmed
PNR0000016262,47500,11-Mar,2AC,Ladies,JU,CSMT,10-Jul,Waitlisted,3,Child,Counter,1320,3,20,Shatabdi,393,Senior Citizen,No,WL118,Not Confirmed
PNR0000016263,13329,12-Mar,2AC,General,LKO,JP,11-Jul,RAC,2,Child,IRCTC Website,1778,11,22,Shatabdi,47,None,Yes,,Confirmed
PNR0000016264,40270,13-Mar,3AC,General,JU,LTT,12-Jul,RAC,1,Senior Citizen,Mobile App,1753,17,23,Superfast,416,Defense Quota,No,,Confirmed
PNR0000016265,30390,14-Mar,3AC,General,JP,JP,13-Jul,Waitlisted,5,Adult,Counter,1138,5,25,Rajdhani,138,Senior Citizen,Yes,WL197,Not Confirmed
PNR0000016266,45955,15-Mar,Sleeper,General,GKP,ADI,14-Jul,Confirmed,5,Child,Mobile App,1105,12,35,Rajdhani,386,None,Yes,,Confirmed
PNR0000016267,23066,16-Mar,3AC,General,UMB,GKP,15-Jul,Confirmed,4,Child,Counter,226,8,9,Express,262,None,Yes,,Confirmed
PNR0000016268,27630,17-Mar,1AC,Premium Tatkal,CSMT,SC,16-Jul,Confirmed,5,Adult,Mobile App,1829,4,36,Rajdhani,295,None,No,,Confirmed
PNR0000016269,25391,18-Mar,2AC,Ladies,CNB,LKO,17-Jul,Confirmed,2,Adult,Counter,1257,10,20,Rajdhani,194,Senior Citizen,No,,Confirmed
PNR0000016270,59954,19-Mar,3AC,General,PNBE,JU,18-Jul,Waitlisted,2,Child,Mobile App,511,5,19,Rajdhani,202,Defense Quota,No,WL169,Not Confirmed
PNR0000016271,26230,20-Mar,1AC,General,LTT,ASR,19-Jul,RAC,5,Senior Citizen,IRCTC Website,1460,2,25,Express,433,Senior Citizen,No,,Confirmed
PNR0000016272,30863,21-Mar,Sleeper,General,NJP,HWH,20-Jul,Confirmed,1,Senior Citizen,Mobile App,1102,16,8,Express,147,Defense Quota,No,,Confirmed
PNR0000016273,42866,22-Mar,3AC,Tatkal,SC,LTT,21-Jul,Confirmed,3,Senior Citizen,IRCTC Website,332,18,38,Superfast,212,None,Yes,,Confirmed
PNR0000016274,10209,23-Mar,2AC,General,NDLS,BBS,22-Jul,Waitlisted,4,Child,Mobile App,585,10,18,Shatabdi,41,None,No,WL113,Not Confirmed
PNR0000016275,25344,24-Mar,Sleeper,General,ADI,JP,23-Jul,Waitlisted,3,Senior Citizen,Mobile App,894,5,23,Express,421,None,Yes,WL152,Not Confirmed
PNR0000016276,75599,25-Mar,Sleeper,Premium Tatkal,JU,BCT,24-Jul,Confirmed,5,Child,Counter,1179,19,19,Rajdhani,411,None,No,,Confirmed
PNR0000016277,81187,26-Mar,Sleeper,General,GKP,SBC,25-Jul,Confirmed,4,Adult,Counter,972,18,5,Rajdhani,496,Defense Quota,Yes,,Confirmed
PNR0000016278,76216,27-Mar,2AC,Premium Tatkal,LKO,NDLS,26-Jul,RAC,4,Child,Mobile App,567,8,6,Rajdhani,444,Defense Quota,No,,Confirmed
PNR0000016279,29153,28-Mar,2AC,Tatkal,BSB,ADI,27-Jul,Confirmed,3,Child,IRCTC Website,1374,12,9,Rajdhani,295,Senior Citizen,Yes,,Confirmed
PNR0000016280,11639,29-Mar,2AC,Tatkal,ASR,BBS,28-Jul,RAC,5,Adult,Mobile App,698,9,21,Superfast,164,None,Yes,,Confirmed
PNR0000016281,10379,30-Mar,2AC,Premium Tatkal,MMCT,HWH,29-Jul,Confirmed,1,Child,Counter,904,11,19,Rajdhani,177,Senior Citizen,Yes,,Confirmed
PNR0000016282,30245,31-Mar,3AC,General,KOAA,NJP,30-Jul,Confirmed,2,Child,IRCTC Website,771,17,47,Shatabdi,22,Senior Citizen,No,,Confirmed
PNR0000016283,81169,01-Apr,2AC,Ladies,UMB,BCT,31-Jul,RAC,1,Adult,IRCTC Website,1262,11,43,Express,357,None,Yes,,Confirmed
PNR0000016284,94577,02-Apr,Sleeper,Tatkal,NDLS,MMCT,01-Aug,Confirmed,2,Senior Citizen,Mobile App,855,16,46,Shatabdi,69,Senior Citizen,No,,Confirmed
PNR0000016285,60040,03-Apr,3AC,Tatkal,BBS,SBC,02-Aug,Waitlisted,4,Senior Citizen,IRCTC Website,471,19,43,Superfast,295,Defense Quota,Yes,WL127,Not Confirmed
PNR0000016286,61236,04-Apr,1AC,Tatkal,NDLS,MAS,03-Aug,Confirmed,2,Child,Counter,1260,9,23,Shatabdi,13,Senior Citizen,Yes,,Confirmed
PNR0000016287,90362,05-Apr,3AC,Premium Tatkal,GKP,JHS,04-Aug,Confirmed,4,Adult,IRCTC Website,1515,13,41,Rajdhani,402,None,Yes,,Confirmed
PNR0000016288,73102,06-Apr,2AC,Premium Tatkal,JP,JP,05-Aug,RAC,1,Child,IRCTC Website,89,4,22,Shatabdi,460,None,Yes,,Confirmed
PNR0000016289,15878,07-Apr,2AC,Tatkal,JU,KOAA,06-Aug,Waitlisted,3,Senior Citizen,Counter,1278,9,38,Express,219,Defense Quota,Yes,WL056,Not Confirmed
PNR0000016290,52471,08-Apr,1AC,Premium Tatkal,MAS,LTT,07-Aug,Waitlisted,4,Senior Citizen,Counter,712,7,11,Shatabdi,401,None,Yes,WL123,Not Confirmed
PNR0000016291,13638,09-Apr,2AC,Premium Tatkal,PNBE,NJP,08-Aug,Waitlisted,3,Adult,IRCTC Website,368,5,35,Shatabdi,378,Senior Citizen,No,WL195,Not Confirmed
PNR0000016292,20629,10-Apr,Sleeper,Tatkal,BSB,CNB,09-Aug,Waitlisted,1,Senior Citizen,IRCTC Website,934,7,10,Shatabdi,279,None,No,WL140,Not Confirmed
PNR0000016293,91191,11-Apr,Sleeper,Tatkal,BCT,CNB,10-Aug,Confirmed,5,Adult,Mobile App,241,10,5,Shatabdi,447,Defense Quota,No,,Confirmed
PNR0000016294,85276,12-Apr,2AC,Premium Tatkal,GKP,GKP,11-Aug,Confirmed,2,Senior Citizen,IRCTC Website,571,19,25,Express,363,None,Yes,,Confirmed
PNR0000016295,96056,13-Apr,2AC,Tatkal,JP,UMB,12-Aug,Waitlisted,1,Senior Citizen,Counter,240,6,5,Shatabdi,270,Senior Citizen,Yes,WL105,Not Confirmed
PNR0000016296,60887,14-Apr,2AC,Premium Tatkal,BBS,BBS,13-Aug,RAC,4,Adult,Mobile App,1910,5,24,Shatabdi,482,Defense Quota,No,,Confirmed
PNR0000016297,91383,15-Apr,2AC,Premium Tatkal,KOAA,CSMT,14-Aug,Waitlisted,3,Adult,Counter,132,16,12,Superfast,223,Senior Citizen,No,WL095,Not Confirmed
PNR0000016298,88766,16-Apr,2AC,Tatkal,JHS,MAS,15-Aug,Waitlisted,1,Adult,Mobile App,1601,16,27,Shatabdi,231,Senior Citizen,No,WL028,Not Confirmed
PNR0000016299,45364,17-Apr,Sleeper,General,ADI,BBS,16-Aug,Waitlisted,1,Senior Citizen,Mobile App,1421,19,38,Shatabdi,95,Defense Quota,No,WL014,Not Confirmed
PNR0000016300,85467,18-Apr,Sleeper,General,NDLS,JHS,17-Aug,Confirmed,1,Child,Mobile App,1691,9,24,Rajdhani,54,Defense Quota,Yes,,Confirmed
PNR0000016301,31257,19-Apr,3AC,Tatkal,JU,SBC,18-Aug,Waitlisted,3,Child,IRCTC Website,1322,9,8,Superfast,99,None,Yes,WL187,Not Confirmed
PNR0000016302,12113,20-Apr,3AC,Tatkal,PNBE,PNBE,19-Aug,RAC,1,Child,Counter,1770,11,18,Rajdhani,251,None,Yes,,Confirmed
PNR0000016303,59026,21-Apr,2AC,Ladies,BBS,BBS,20-Aug,RAC,4,Adult,IRCTC Website,1622,6,27,Express,481,None,Yes,,Confirmed
PNR0000016304,26533,22-Apr,1AC,Tatkal,JP,BSB,21-Aug,RAC,4,Senior Citizen,Mobile App,1558,12,11,Superfast,267,None,Yes,,Confirmed
PNR0000016305,62528,23-Apr,3AC,Ladies,CNB,LKO,22-Aug,RAC,3,Senior Citizen,IRCTC Website,924,2,4,Rajdhani,240,Senior Citizen,Yes,,Confirmed
PNR0000016306,40961,24-Apr,Sleeper,Tatkal,PNBE,KOAA,23-Aug,RAC,4,Child,IRCTC Website,1455,18,6,Shatabdi,266,None,No,,Confirmed
PNR0000016307,68027,25-Apr,2AC,General,ASR,NDLS,24-Aug,Waitlisted,2,Adult,Counter,722,17,19,Shatabdi,400,Defense Quota,Yes,WL106,Not Confirmed
PNR0000016308,83725,26-Apr,Sleeper,Tatkal,BCT,ASR,25-Aug,Confirmed,1,Senior Citizen,Counter,831,19,32,Superfast,203,Senior Citizen,No,,Confirmed
PNR0000016309,48903,27-Apr,2AC,Tatkal,JP,ASR,26-Aug,Confirmed,1,Adult,Mobile App,979,13,25,Superfast,409,None,No,,Confirmed
PNR0000016310,59792,28-Apr,Sleeper,General,KOAA,LKO,27-Aug,Confirmed,1,Senior Citizen,Counter,671,10,33,Superfast,314,Senior Citizen,Yes,,Confirmed
PNR0000016311,57603,29-Apr,1AC,Ladies,SBC,HWH,28-Aug,Confirmed,3,Senior Citizen,IRCTC Website,372,5,25,Shatabdi,384,Senior Citizen,Yes,,Confirmed
PNR0000016312,25567,30-Apr,3AC,Ladies,LTT,NJP,29-Aug,RAC,2,Adult,Mobile App,1460,17,45,Superfast,89,Senior Citizen,No,,Confirmed
PNR0000016313,57780,01-May,2AC,Tatkal,GKP,KOAA,30-Aug,Confirmed,3,Child,Mobile App,1187,13,38,Superfast,301,Defense Quota,Yes,,Confirmed
PNR0000016314,86710,02-May,2AC,Premium Tatkal,NDLS,LTT,31-Aug,Waitlisted,5,Child,Mobile App,81,14,43,Superfast,90,None,No,WL022,Not Confirmed
PNR0000016315,10315,03-May,1AC,General,JU,HWH,01-Sep,Confirmed,4,Senior Citizen,Mobile App,467,6,5,Superfast,350,None,No,,Confirmed
